HSHD_NUM,BASKET_NUM,PURCHASE_DATE,PRODUCT_NUM,DEPARTMENT,COMMODITY,SPEND,UNITS
10,47573,2019-09-09,163380,"FOOD                      ","GROCERY STAPLE            ",2.59,1
10,47573,2019-09-09,194535,"FOOD                      ","ALCOHOL                   ",3.19,1
10,47573,2019-09-09,746765,"NON-FOOD                  ","TOBACCO PRODUCTS          ",7.66,1
10,47573,2019-09-09,555157,"NON-FOOD                  ","HOUSEHOLD                 ",3.49,1
10,47573,2019-09-09,107763,"FOOD                      ","IN STORE FOOD SERVICE     ",1.99,1
10,47573,2019-09-09,100218,"FOOD                      ","GROCERY STAPLE            ",3.99,1
10,47573,2019-09-09,98978,"NON-FOOD                  ","HOUSEHOLD                 ",1.99,1
10,47573,2019-09-09,98031,"NON-FOOD                  ","HOUSEHOLD                 ",9.99,1
10,47573,2019-09-09,96259,"FOOD                      ","MEAT - OTHER              ",1.19,1
10,47573,2019-09-09,98278,"FOOD                      ","MEAT - OTHER              ",0.79,1
10,47573,2019-09-09,5290805,"FOOD                      ","DELI                      ",4.54,1
10,47573,2019-09-09,6988655,"FOOD                      ","CANNED GOODS              ",1.29,1
10,47755,2019-09-10,6652023,"FOOD                      ","ALCOHOL                   ",2,2
10,47755,2019-09-10,761347,"FOOD                      ","BEVERAGE - NON WATER      ",5.49,1
10,47755,2019-09-10,4885040,"NON-FOOD                  ","PET                       ",4.29,1
10,47756,2019-09-10,746765,"NON-FOOD                  ","TOBACCO PRODUCTS          ",22.98,3
10,47914,2019-09-13,746765,"NON-FOOD                  ","TOBACCO PRODUCTS          ",15.32,2
10,47914,2019-09-13,272568,"FOOD                      ","GROCERY STAPLE            ",3.29,1
10,47914,2019-09-13,101653,"FOOD                      ","PRODUCE                   ",1.99,1
10,47914,2019-09-13,3782115,"FOOD                      ","PRODUCE                   ",0.96,1
10,47914,2019-09-13,761347,"FOOD                      ","BEVERAGE - NON WATER      ",5.49,1
10,47914,2019-09-13,918484,"FOOD                      ","GROCERY STAPLE            ",4.49,1
10,47914,2019-09-13,1135479,"FOOD                      ","ALCOHOL                   ",21.99,1
10,48399,2019-09-17,746765,"NON-FOOD                  ","TOBACCO PRODUCTS          ",15.32,2
10,48400,2019-09-17,163380,"FOOD                      ","GROCERY STAPLE            ",2.59,1
10,48400,2019-09-17,761347,"FOOD                      ","BEVERAGE - NON WATER      ",5.49,1
10,48400,2019-09-17,4018060,"FOOD                      ","GROCERY STAPLE            ",3.5,1
10,48400,2019-09-17,7070235,"FOOD                      ","MEAT - OTHER              ",17.99,1
10,48400,2019-09-17,6083913,"FOOD                      ","GROCERY STAPLE            ",3,1
10,48868,2019-09-21,5057822,"NON-FOOD                  ","PET                       ",5.99,1
10,48868,2019-09-21,6780828,"PHARMA                    ","MEDICATION                ",8.99,1
10,48868,2019-09-21,6134707,"NON-FOOD                  ","PERSONAL CARE             ",2.99,1
10,48868,2019-09-21,3967842,"NON-FOOD                  ","PERSONAL CARE             ",6.99,1
10,48868,2019-09-21,761347,"FOOD                      ","BEVERAGE - NON WATER      ",5.49,1
10,48868,2019-09-21,767372,"NON-FOOD                  ","PET                       ",12.99,1
10,48868,2019-09-21,746765,"NON-FOOD                  ","TOBACCO PRODUCTS          ",22.98,3
10,48868,2019-09-21,555216,"NON-FOOD                  ","PERSONAL CARE             ",7.99,1
10,48868,2019-09-21,98978,"NON-FOOD                  ","HOUSEHOLD                 ",1.99,1
10,48868,2019-09-21,92431,"NON-FOOD                  ","PERSONAL CARE             ",0.57,1
10,49197,2019-09-24,163380,"FOOD                      ","GROCERY STAPLE            ",2.59,1
10,49197,2019-09-24,761347,"FOOD                      ","BEVERAGE - NON WATER      ",5.49,1
10,49197,2019-09-24,6180966,"FOOD                      ","IN STORE FOOD SERVICE     ",2.99,1
10,49197,2019-09-24,6652023,"FOOD                      ","ALCOHOL                   ",2.98,2
10,49197,2019-09-24,6761813,"NON-FOOD                  ","HOUSEHOLD                 ",12.99,1
10,49197,2019-09-24,6866794,"NON-FOOD                  ","HOUSEHOLD                 ",9.59,1
10,49197,2019-09-24,5785195,"FOOD                      ","ALCOHOL                   ",2,1
10,49789,2019-09-28,5785195,"FOOD                      ","ALCOHOL                   ",2,1
10,49789,2019-09-28,5527399,"FOOD                      ","GROCERY STAPLE            ",3.49,1
10,49789,2019-09-28,6943838,"FOOD                      ","PRODUCE                   ",4.99,1
10,49789,2019-09-28,6755229,"FOOD                      ","GROCERY STAPLE            ",2.79,1
10,49789,2019-09-28,6652023,"FOOD                      ","ALCOHOL                   ",1.49,1
10,49789,2019-09-28,761347,"FOOD                      ","BEVERAGE - NON WATER      ",5.49,1
10,49789,2019-09-28,1361984,"FOOD                      ","MEAT - BEEF               ",13.07,1
10,49789,2019-09-28,143776,"FOOD                      ","FROZEN FOOD               ",2,1
10,49789,2019-09-28,708947,"NON-FOOD                  ","HOUSEHOLD                 ",3.99,1
10,49789,2019-09-28,746765,"NON-FOOD                  ","TOBACCO PRODUCTS          ",15.32,2
10,49789,2019-09-28,729168,"NON-FOOD                  ","OUTDOOR                   ",5.49,1
10,49789,2019-09-28,87644,"FOOD                      ","DAIRY                     ",2.79,1
10,49789,2019-09-28,87651,"FOOD                      ","DAIRY                     ",2.79,1
10,49810,2019-09-29,92496,"FOOD                      ","PRODUCE                   ",2,1
10,49810,2019-09-29,72017,"FOOD                      ","BAKERY                    ",1.99,1
10,49810,2019-09-29,8494,"FOOD                      ","PRODUCE                   ",2.16,1
10,49810,2019-09-29,97163,"FOOD                      ","FROZEN FOOD               ",1,1
10,49810,2019-09-29,98803,"NON-FOOD                  ","HOUSEHOLD                 ",1.39,1
10,49810,2019-09-29,705769,"FOOD                      ","CANNED GOODS              ",1.79,1
10,49810,2019-09-29,3740398,"FOOD                      ","FROZEN FOOD               ",1,1
10,49810,2019-09-29,3740393,"FOOD                      ","FROZEN FOOD               ",1,1
10,49810,2019-09-29,3740395,"FOOD                      ","FROZEN FOOD               ",1.39,1
10,49810,2019-09-29,3955735,"FOOD                      ","GROCERY STAPLE            ",1.39,1
10,49810,2019-09-29,1119760,"FOOD                      ","CANNED GOODS              ",2,2
10,49810,2019-09-29,1051335,"FOOD                      ","FROZEN FOOD               ",4.99,1
10,49810,2019-09-29,1078474,"FOOD                      ","DRY GOODS                 ",2.89,1
10,49810,2019-09-29,965270,"FOOD                      ","GROCERY STAPLE            ",0.55,1
10,49810,2019-09-29,6606874,"FOOD                      ","GROCERY STAPLE            ",4.99,1
10,49810,2019-09-29,6115618,"FOOD                      ","GROCERY STAPLE            ",2.49,1
10,49810,2019-09-29,6001032,"FOOD                      ","FROZEN FOOD               ",3.39,1
10,49810,2019-09-29,5376353,"NON-FOOD                  ","HOUSEHOLD                 ",2.79,1
10,50367,2019-10-04,5443616,"FOOD                      ","DAIRY                     ",1.69,1
10,50367,2019-10-04,6441562,"FOOD                      ","GROCERY STAPLE            ",2.99,1
10,50367,2019-10-04,767372,"NON-FOOD                  ","PET                       ",12.99,1
10,50367,2019-10-04,747092,"FOOD                      ","GROCERY STAPLE            ",3.79,1
10,50367,2019-10-04,746765,"NON-FOOD                  ","TOBACCO PRODUCTS          ",15.32,2
10,50367,2019-10-04,3974215,"FOOD                      ","GROCERY STAPLE            ",2.5,1
10,50367,2019-10-04,3974211,"FOOD                      ","GROCERY STAPLE            ",2.5,1
10,50367,2019-10-04,4199780,"FOOD                      ","GROCERY STAPLE            ",3.79,1
10,50367,2019-10-04,4726508,"NON-FOOD                  ","HOUSEHOLD                 ",4.99,1
10,50367,2019-10-04,1396048,"FOOD                      ","MEAT - PORK               ",10.6,1
10,50367,2019-10-04,206423,"NON-FOOD                  ","PET                       ",8.99,1
10,50367,2019-10-04,272568,"FOOD                      ","GROCERY STAPLE            ",3.69,1
10,50367,2019-10-04,96127,"FOOD                      ","GROCERY STAPLE            ",2.5,1
10,50367,2019-10-04,97058,"FOOD                      ","GROCERY STAPLE            ",2.5,1
10,50839,2019-10-07,163380,"FOOD                      ","GROCERY STAPLE            ",2.59,1
10,50839,2019-10-07,746765,"NON-FOOD                  ","TOBACCO PRODUCTS          ",22.98,3
10,50839,2019-10-07,761347,"FOOD                      ","BEVERAGE - NON WATER      ",5.49,1
10,50839,2019-10-07,5265075,"FOOD                      ","GROCERY STAPLE            ",2.59,1
10,51068,2019-10-09,761347,"FOOD                      ","BEVERAGE - NON WATER      ",5.49,1
10,51068,2019-10-09,2658145,"FOOD                      ","GROCERY STAPLE            ",6.59,1
10,51068,2019-10-09,746765,"NON-FOOD                  ","TOBACCO PRODUCTS          ",15.32,2
10,51534,2019-10-14,98978,"NON-FOOD                  ","HOUSEHOLD                 ",1.99,1
10,51534,2019-10-14,1400039,"FOOD                      ","MEAT - TURKEY             ",12.31,1
10,51534,2019-10-14,4889745,"FOOD                      ","FROZEN FOOD               ",4.99,1
10,51534,2019-10-14,4747963,"NON-FOOD                  ","HOUSEHOLD                 ",8.49,1
10,51534,2019-10-14,4068474,"FOOD                      ","GROCERY STAPLE            ",2.49,1
10,51534,2019-10-14,761347,"FOOD                      ","BEVERAGE - NON WATER      ",5.49,1
10,51534,2019-10-14,746765,"NON-FOOD                  ","TOBACCO PRODUCTS          ",22.98,3
10,51704,2019-10-15,5001848,"FOOD                      ","PRODUCE                   ",1.3,1
10,51704,2019-10-15,3143303,"FOOD                      ","ALCOHOL                   ",9.99,1
10,51704,2019-10-15,101641,"FOOD                      ","PRODUCE                   ",3.99,1
10,51704,2019-10-15,746765,"NON-FOOD                  ","TOBACCO PRODUCTS          ",15.32,2
10,51704,2019-10-15,163380,"FOOD                      ","GROCERY STAPLE            ",2.59,1
10,51704,2019-10-15,5785195,"FOOD                      ","ALCOHOL                   ",2,1
10,51704,2019-10-15,6510611,"FOOD                      ","PRODUCE                   ",2.99,1
10,51704,2019-10-15,6652023,"FOOD                      ","ALCOHOL                   ",2,2
10,52004,2019-10-18,6496981,"FOOD                      ","GROCERY STAPLE            ",2,1
10,52004,2019-10-18,206423,"NON-FOOD                  ","PET                       ",8.99,1
10,52004,2019-10-18,4696341,"FOOD                      ","GROCERY STAPLE            ",4.69,1
10,52004,2019-10-18,761347,"FOOD                      ","BEVERAGE - NON WATER      ",5.49,1
10,52004,2019-10-18,767372,"NON-FOOD                  ","PET                       ",13.49,1
10,52004,2019-10-18,1089825,"FOOD                      ","GROCERY STAPLE            ",2.99,1
10,52718,2019-10-24,1142318,"FOOD                      ","ALCOHOL                   ",18.99,1
10,52718,2019-10-24,778326,"FOOD                      ","GROCERY STAPLE            ",2.5,1
10,52718,2019-10-24,4165466,"FOOD                      ","GROCERY STAPLE            ",2,1
10,52718,2019-10-24,4180646,"NON-FOOD                  ","HOUSEHOLD                 ",1.78,2
10,52718,2019-10-24,3740393,"FOOD                      ","FROZEN FOOD               ",1,1
10,52718,2019-10-24,386207,"FOOD                      ","GROCERY STAPLE            ",3.99,1
10,52718,2019-10-24,386214,"FOOD                      ","GROCERY STAPLE            ",3.99,1
10,52718,2019-10-24,449391,"FOOD                      ","GROCERY STAPLE            ",2.49,1
10,52718,2019-10-24,103022,"FOOD                      ","DELI                      ",2.79,1
10,52718,2019-10-24,97217,"FOOD                      ","DELI                      ",2.79,1
10,52718,2019-10-24,97163,"FOOD                      ","FROZEN FOOD               ",1,1
10,52718,2019-10-24,6652023,"FOOD                      ","ALCOHOL                   ",1,1
10,52718,2019-10-24,7004809,"FOOD                      ","GROCERY STAPLE            ",1.79,1
10,52718,2019-10-24,7134933,"FOOD                      ","BAKERY                    ",1.79,1
10,52718,2019-10-24,5809515,"FOOD                      ","IN STORE FOOD SERVICE     ",2.49,1
10,52718,2019-10-24,5748202,"NON-FOOD                  ","HOUSEHOLD                 ",2.79,1
10,52718,2019-10-24,5443616,"FOOD                      ","DAIRY                     ",1.69,1
10,52718,2019-10-24,5376353,"NON-FOOD                  ","HOUSEHOLD                 ",5.58,2
10,52718,2019-10-24,5370677,"FOOD                      ","IN STORE FOOD SERVICE     ",3.99,1
10,52719,2019-10-24,5785195,"FOOD                      ","ALCOHOL                   ",4,2
10,53234,2019-10-27,6762641,"FOOD                      ","ALCOHOL                   ",11.99,1
10,53234,2019-10-27,1142318,"FOOD                      ","ALCOHOL                   ",18.99,1
10,53275,2019-10-28,767372,"NON-FOOD                  ","PET                       ",13.49,1
10,53275,2019-10-28,761347,"FOOD                      ","BEVERAGE - NON WATER      ",5.49,1
10,53275,2019-10-28,1414383,"FOOD                      ","MEAT - CHICKEN            ",1.69,1
10,53275,2019-10-28,1339593,"FOOD                      ","MEAT - BEEF               ",12.17,1
10,53275,2019-10-28,1342939,"FOOD                      ","MEAT - PORK               ",2.78,1
10,53275,2019-10-28,276771,"FOOD                      ","GROCERY STAPLE            ",3.69,1
10,53275,2019-10-28,746765,"NON-FOOD                  ","TOBACCO PRODUCTS          ",15.32,2
10,53275,2019-10-28,468055,"FOOD                      ","DAIRY                     ",4.99,1
10,53275,2019-10-28,5907625,"FOOD                      ","DAIRY                     ",4.99,1
10,53275,2019-10-28,5770276,"FOOD                      ","PRODUCE                   ",3.37,1
10,53275,2019-10-28,5560070,"FOOD                      ","IN STORE FOOD SERVICE     ",6.99,1
10,53682,2019-11-01,5785195,"FOOD                      ","ALCOHOL                   ",2,1
10,53682,2019-11-01,6652023,"FOOD                      ","ALCOHOL                   ",2,2
10,53682,2019-11-01,163380,"FOOD                      ","GROCERY STAPLE            ",2.59,1
10,53682,2019-11-01,761347,"FOOD                      ","BEVERAGE - NON WATER      ",5.49,1
10,54408,2019-11-06,761347,"FOOD                      ","BEVERAGE - NON WATER      ",5.49,1
10,54408,2019-11-06,1142318,"FOOD                      ","ALCOHOL                   ",19.99,1
10,54408,2019-11-06,163380,"FOOD                      ","GROCERY STAPLE            ",2.49,1
10,54408,2019-11-06,746765,"NON-FOOD                  ","TOBACCO PRODUCTS          ",23.31,3
10,55303,2019-11-13,206423,"NON-FOOD                  ","PET                       ",6.99,1
10,55303,2019-11-13,98978,"NON-FOOD                  ","HOUSEHOLD                 ",1.99,1
10,55303,2019-11-13,1212149,"FOOD                      ","ALCOHOL                   ",9.99,1
10,55303,2019-11-13,2213539,"FOOD                      ","ALCOHOL                   ",3.99,1
10,55303,2019-11-13,3989481,"NON-FOOD                  ","HOUSEHOLD                 ",18.99,1
10,55303,2019-11-13,4632235,"FOOD                      ","DELI                      ",3,1
10,55303,2019-11-13,767372,"NON-FOOD                  ","PET                       ",12.99,1
10,55303,2019-11-13,1042394,"FOOD                      ","IN STORE FOOD SERVICE     ",3,1
10,55303,2019-11-13,933166,"FOOD                      ","BEVERAGE - NON WATER      ",2.49,1
10,55303,2019-11-13,6652023,"FOOD                      ","ALCOHOL                   ",4.47,3
10,55303,2019-11-13,6677703,"FOOD                      ","BEVERAGE - NON WATER      ",0,1
10,55303,2019-11-13,6664187,"NON-FOOD                  ","HOUSEHOLD                 ",5.99,1
10,55303,2019-11-13,7064518,"FOOD                      ","BAKERY                    ",2.29,1
10,55303,2019-11-13,5785195,"FOOD                      ","ALCOHOL                   ",2,1
10,55303,2019-11-13,5558513,"FOOD                      ","IN STORE FOOD SERVICE     ",5.99,1
10,55594,2019-11-16,5541122,"PHARMA                    ","MEDICATION                ",8.49,1
10,55594,2019-11-16,5628663,"FOOD                      ","FROZEN FOOD               ",4,1
10,55594,2019-11-16,5785195,"FOOD                      ","ALCOHOL                   ",4,2
10,55594,2019-11-16,5358428,"FOOD                      ","GROCERY STAPLE            ",2.79,1
10,55594,2019-11-16,5443616,"FOOD                      ","DAIRY                     ",1.69,1
10,55594,2019-11-16,7174618,"FOOD                      ","FROZEN FOOD               ",3.29,1
10,55594,2019-11-16,6652023,"FOOD                      ","ALCOHOL                   ",4.47,3
10,55594,2019-11-16,6440630,"FOOD                      ","GROCERY STAPLE            ",3.49,1
10,55594,2019-11-16,1454353,"NON-FOOD                  ","PERSONAL CARE             ",3.99,1
10,55594,2019-11-16,1212149,"FOOD                      ","ALCOHOL                   ",9.99,1
10,55594,2019-11-16,100789,"FOOD                      ","CANNED GOODS              ",4.58,2
10,55594,2019-11-16,88715,"FOOD                      ","GROCERY STAPLE            ",1.29,1
10,55594,2019-11-16,551324,"FOOD                      ","DRY GOODS                 ",1,1
10,55836,2019-11-18,101657,"FOOD                      ","PRODUCE                   ",1.99,1
10,55836,2019-11-18,1212149,"FOOD                      ","ALCOHOL                   ",9.99,1
10,55836,2019-11-18,1023718,"FOOD                      ","PRODUCE                   ",0.36,1
10,56101,2019-11-20,1142318,"FOOD                      ","ALCOHOL                   ",19.99,1
10,56101,2019-11-20,956985,"FOOD                      ","FROZEN FOOD               ",3.34,1
10,56101,2019-11-20,883037,"FOOD                      ","GROCERY STAPLE            ",2.49,1
10,56101,2019-11-20,761347,"FOOD                      ","BEVERAGE - NON WATER      ",5.49,1
10,56101,2019-11-20,746765,"NON-FOOD                  ","TOBACCO PRODUCTS          ",15.54,2
10,56101,2019-11-20,7105366,"FOOD                      ","GROCERY STAPLE            ",0.99,1
10,56571,2019-11-24,761347,"FOOD                      ","BEVERAGE - NON WATER      ",5.49,1
10,56571,2019-11-24,1142318,"FOOD                      ","ALCOHOL                   ",19.99,1
10,56571,2019-11-24,4283545,"NON-FOOD                  ","PET                       ",12.99,1
10,56571,2019-11-24,102746,"FOOD                      ","MEAT - SAUSAGE            ",2.29,1
10,56571,2019-11-24,468055,"FOOD                      ","DAIRY                     ",5.29,1
10,56571,2019-11-24,207096,"FOOD                      ","GROCERY STAPLE            ",2,1
10,56571,2019-11-24,206424,"NON-FOOD                  ","PET                       ",14.99,1
10,57542,2019-12-02,494173,"FOOD                      ","FROZEN FOOD               ",4.99,1
10,57542,2019-12-02,746765,"NON-FOOD                  ","TOBACCO PRODUCTS          ",15.54,2
10,57542,2019-12-02,98978,"NON-FOOD                  ","HOUSEHOLD                 ",1.99,1
10,57542,2019-12-02,1212150,"FOOD                      ","ALCOHOL                   ",19.99,1
10,57542,2019-12-02,6476008,"FOOD                      ","FROZEN FOOD               ",2.99,1
10,57542,2019-12-02,6749813,"NON-FOOD                  ","HOUSEHOLD                 ",4.19,1
10,57542,2019-12-02,5376353,"NON-FOOD                  ","HOUSEHOLD                 ",2.79,1
10,57542,2019-12-02,5748202,"NON-FOOD                  ","HOUSEHOLD                 ",2.79,1
10,58148,2019-12-07,5560070,"FOOD                      ","IN STORE FOOD SERVICE     ",6.99,1
10,58148,2019-12-07,5785195,"FOOD                      ","ALCOHOL                   ",5.58,2
10,58148,2019-12-07,5290835,"FOOD                      ","DELI                      ",5.69,1
10,58148,2019-12-07,5107276,"FOOD                      ","DAIRY                     ",2.5,1
10,58148,2019-12-07,5150409,"FOOD                      ","DAIRY                     ",1.99,1
10,58148,2019-12-07,6652023,"FOOD                      ","ALCOHOL                   ",3,3
10,58148,2019-12-07,6455615,"NON-FOOD                  ","PERSONAL CARE             ",2.99,1
10,58148,2019-12-07,6558402,"NON-FOOD                  ","HOUSEHOLD                 ",9.59,1
10,58148,2019-12-07,1396048,"FOOD                      ","MEAT - PORK               ",7.01,1
10,58148,2019-12-07,1442652,"NON-FOOD                  ","PERSONAL CARE             ",13.69,1
10,58148,2019-12-07,4448366,"FOOD                      ","BAKERY                    ",1.5,1
10,58148,2019-12-07,4619342,"NON-FOOD                  ","PET                       ",12.99,1
10,58148,2019-12-07,4744528,"FOOD                      ","GROCERY STAPLE            ",6.99,1
10,58148,2019-12-07,946846,"NON-FOOD                  ","HOUSEHOLD                 ",4.99,1
10,58148,2019-12-07,103123,"FOOD                      ","MEAT - BEEF               ",5.69,1
10,58148,2019-12-07,143776,"FOOD                      ","FROZEN FOOD               ",2,1
10,58148,2019-12-07,101625,"FOOD                      ","PRODUCE                   ",2.99,1
10,58148,2019-12-07,524047,"FOOD                      ","SEAFOOD                   ",1.59,1
10,58148,2019-12-07,206318,"NON-FOOD                  ","PET                       ",8.99,1
10,58148,2019-12-07,143833,"FOOD                      ","FROZEN FOOD               ",2,1
10,58148,2019-12-07,405341,"FOOD                      ","GROCERY STAPLE            ",2.99,1
10,58883,2019-12-13,746765,"NON-FOOD                  ","TOBACCO PRODUCTS          ",7.77,1
10,58883,2019-12-13,1142318,"FOOD                      ","ALCOHOL                   ",19.99,1
10,58883,2019-12-13,4780629,"FOOD                      ","GROCERY STAPLE            ",3.99,1
10,58883,2019-12-13,5352828,"NON-FOOD                  ","HOUSEHOLD                 ",4.99,1
10,58883,2019-12-13,5376353,"NON-FOOD                  ","HOUSEHOLD                 ",2.49,1
10,59590,2019-12-19,5785195,"FOOD                      ","ALCOHOL                   ",5.58,2
10,59590,2019-12-19,5973734,"FOOD                      ","FROZEN FOOD               ",1.34,1
10,59590,2019-12-19,6652023,"FOOD                      ","ALCOHOL                   ",2,2
10,59590,2019-12-19,4283545,"NON-FOOD                  ","PET                       ",13.49,1
10,59590,2019-12-19,2652551,"FOOD                      ","FROZEN FOOD               ",1,1
10,59590,2019-12-19,1142318,"FOOD                      ","ALCOHOL                   ",19.99,1
10,60524,2019-12-26,4143811,"NON-FOOD                  ","PERSONAL CARE             ",2.79,1
10,60524,2019-12-26,4690646,"FOOD                      ","FROZEN FOOD               ",3.99,1
10,60524,2019-12-26,144188,"FOOD                      ","FROZEN FOOD               ",2.79,1
10,60524,2019-12-26,206423,"NON-FOOD                  ","PET                       ",8.99,1
10,60524,2019-12-26,98978,"NON-FOOD                  ","HOUSEHOLD                 ",1.99,1
10,60524,2019-12-26,6583,"FOOD                      ","IN STORE FOOD SERVICE     ",6.5,1
10,60524,2019-12-26,6749813,"NON-FOOD                  ","HOUSEHOLD                 ",3.99,1
10,60524,2019-12-26,6664187,"NON-FOOD                  ","HOUSEHOLD                 ",5.99,1
10,60524,2019-12-26,5376353,"NON-FOOD                  ","HOUSEHOLD                 ",2.49,1
10,60524,2019-12-26,5465074,"FOOD                      ","FROZEN FOOD               ",2.99,1
10,61594,2020-01-04,143746,"FOOD                      ","FROZEN FOOD               ",1.67,1
10,61594,2020-01-04,206318,"NON-FOOD                  ","PET                       ",8.99,1
10,61594,2020-01-04,4619342,"NON-FOOD                  ","PET                       ",13.49,1
10,61594,2020-01-04,4316045,"FOOD                      ","FROZEN FOOD               ",4.99,1
10,61594,2020-01-04,1212149,"FOOD                      ","ALCOHOL                   ",9.99,1
10,61594,2020-01-04,1142318,"FOOD                      ","ALCOHOL                   ",19.99,1
10,62292,2020-01-10,1023718,"FOOD                      ","PRODUCE                   ",0.87,1
10,62292,2020-01-10,1051335,"FOOD                      ","FROZEN FOOD               ",4.99,1
10,62292,2020-01-10,439441,"NON-FOOD                  ","HOUSEHOLD                 ",8.99,1
10,62292,2020-01-10,405341,"FOOD                      ","GROCERY STAPLE            ",2.99,1
10,62292,2020-01-10,277491,"FOOD                      ","GROCERY STAPLE            ",5.19,1
10,62292,2020-01-10,500539,"NON-FOOD                  ","HOUSEHOLD                 ",4.99,1
10,62292,2020-01-10,536233,"FOOD                      ","CANNED GOODS              ",1.79,1
10,62292,2020-01-10,536304,"FOOD                      ","CANNED GOODS              ",1.79,1
10,62292,2020-01-10,709926,"FOOD                      ","DELI                      ",3,1
10,62292,2020-01-10,709933,"FOOD                      ","DELI                      ",3,1
10,62292,2020-01-10,559574,"FOOD                      ","IN STORE FOOD SERVICE     ",1.49,1
10,62292,2020-01-10,559374,"FOOD                      ","IN STORE FOOD SERVICE     ",1.49,1
10,62292,2020-01-10,72708,"FOOD                      ","BAKERY                    ",1.79,1
10,62292,2020-01-10,9193,"FOOD                      ","PRODUCE                   ",2.42,1
10,62292,2020-01-10,5376353,"NON-FOOD                  ","HOUSEHOLD                 ",4.98,2
10,62292,2020-01-10,5290841,"FOOD                      ","BULK PRODUCTS             ",4.05,1
10,62292,2020-01-10,5290856,"FOOD                      ","BULK PRODUCTS             ",3.98,1
10,62292,2020-01-10,5290811,"FOOD                      ","DELI                      ",4.63,1
10,62292,2020-01-10,5290835,"FOOD                      ","DELI                      ",5.11,1
10,62292,2020-01-10,5785195,"FOOD                      ","ALCOHOL                   ",8.37,3
10,62292,2020-01-10,5748202,"NON-FOOD                  ","HOUSEHOLD                 ",2.49,1
10,62292,2020-01-10,6652023,"FOOD                      ","ALCOHOL                   ",4.47,5
10,62292,2020-01-10,6929035,"FOOD                      ","BAKERY                    ",3.99,1
10,62803,2020-01-14,7073479,"FOOD                      ","PRODUCE                   ",5.97,1
10,62803,2020-01-14,6652023,"FOOD                      ","ALCOHOL                   ",4.47,6
10,62803,2020-01-14,5781761,"FOOD                      ","GROCERY STAPLE            ",2.99,1
10,62803,2020-01-14,5785195,"FOOD                      ","ALCOHOL                   ",8.37,3
10,62803,2020-01-14,5150409,"FOOD                      ","DAIRY                     ",1.99,1
10,62803,2020-01-14,5114144,"FOOD                      ","GROCERY STAPLE            ",2.99,1
10,62803,2020-01-14,442202,"FOOD                      ","PRODUCE                   ",1.49,1
10,62803,2020-01-14,1039760,"FOOD                      ","FROZEN FOOD               ",6.29,1
10,62803,2020-01-14,4619342,"NON-FOOD                  ","PET                       ",13.49,1
10,62998,2020-01-16,1123442,"FOOD                      ","ALCOHOL                   ",5.99,1
10,62998,2020-01-16,553051,"PHARMA                    ","MEDICATION                ",11.49,1
10,62998,2020-01-16,6761842,"NON-FOOD                  ","HOUSEHOLD                 ",9.99,1
10,63203,2020-01-18,5671252,"FOOD                      ","GROCERY STAPLE            ",11.99,1
10,63203,2020-01-18,1123441,"FOOD                      ","ALCOHOL                   ",12.99,1
10,64576,2020-01-30,98396,"FOOD                      ","GROCERY STAPLE            ",2.49,1
10,64577,2020-01-30,98978,"NON-FOOD                  ","HOUSEHOLD                 ",1.99,1
10,64577,2020-01-30,69113,"NON-FOOD                  ","HOUSEHOLD                 ",3.99,1
10,64577,2020-01-30,93798,"NON-FOOD                  ","HOUSEHOLD                 ",4,2
10,64577,2020-01-30,746765,"NON-FOOD                  ","TOBACCO PRODUCTS          ",7.77,1
10,64577,2020-01-30,336616,"NON-FOOD                  ","HOUSEHOLD                 ",2.59,1
10,64577,2020-01-30,206318,"NON-FOOD                  ","PET                       ",8.99,1
10,64577,2020-01-30,248794,"PHARMA                    ","MEDICATION                ",14.49,1
10,64577,2020-01-30,1091379,"FOOD                      ","GROCERY STAPLE            ",1.89,1
10,64577,2020-01-30,778358,"FOOD                      ","IN STORE FOOD SERVICE     ",1.49,1
10,64577,2020-01-30,4619342,"NON-FOOD                  ","PET                       ",13.49,1
10,64577,2020-01-30,3771228,"FOOD                      ","GROCERY STAPLE            ",3.99,1
10,64577,2020-01-30,3813841,"FOOD                      ","DAIRY                     ",1.49,1
10,64577,2020-01-30,1212150,"FOOD                      ","ALCOHOL                   ",19.99,1
10,64577,2020-01-30,3683796,"FOOD                      ","GROCERY STAPLE            ",1.69,1
10,64577,2020-01-30,2801645,"FOOD                      ","PRODUCE                   ",2,1
10,64577,2020-01-30,7090977,"FOOD                      ","GROCERY STAPLE            ",3.5,1
10,64958,2020-02-02,6652023,"FOOD                      ","ALCOHOL                   ",9,9
10,64958,2020-02-02,6639958,"FOOD                      ","ALCOHOL                   ",1,1
10,64958,2020-02-02,5785195,"FOOD                      ","ALCOHOL                   ",5.58,2
10,64958,2020-02-02,1212150,"FOOD                      ","ALCOHOL                   ",19.99,1
10,64958,2020-02-02,746765,"NON-FOOD                  ","TOBACCO PRODUCTS          ",7.77,1
10,65825,2020-02-10,746765,"NON-FOOD                  ","TOBACCO PRODUCTS          ",15.54,2
10,65825,2020-02-10,9058,"FOOD                      ","PRODUCE                   ",3.56,1
10,65825,2020-02-10,101645,"FOOD                      ","PRODUCE                   ",1.98,2
10,65825,2020-02-10,1444817,"NON-FOOD                  ","BABY                      ",2.79,1
